Pvm.	SDP	PS	Kok.	Kesk.	Vihr.	Vas.	RKP	KD	sin.
16.3.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
17.3.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
18.3.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
19.3.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
20.3.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
21.3.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
22.3.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
23.3.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
24.3.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
25.3.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
26.3.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
27.3.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
28.3.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
29.3.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
30.3.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
31.3.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
1.4.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
2.4.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
3.4.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
4.4.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
5.4.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
6.4.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
7.4.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
8.4.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
9.4.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
10.4.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
11.4.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
12.4.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
13.4.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
14.4.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
15.4.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
16.4.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
17.4.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
18.4.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
19.4.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
20.4.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
21.4.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
22.4.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
23.4.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
24.4.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
25.4.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
26.4.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
27.4.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
28.4.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
29.4.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
30.4.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
1.5.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
2.5.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
3.5.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
4.5.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
5.5.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
6.5.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
7.5.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
8.5.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
9.5.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
10.5.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
11.5.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
12.5.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
13.5.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
14.5.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
15.5.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
16.5.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
17.5.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
18.5.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
19.5.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
20.5.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
21.5.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
22.5.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
23.5.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
24.5.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
25.5.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
26.5.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
27.5.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
28.5.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
29.5.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
30.5.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
31.5.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
1.6.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
2.6.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
3.6.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
4.6.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
5.6.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
6.6.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
7.6.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
8.6.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
9.6.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
10.6.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
11.6.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
12.6.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
13.6.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
14.6.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
15.6.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
16.6.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
17.6.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
18.6.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
19.6.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
20.6.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
21.6.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
22.6.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
23.6.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
24.6.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
25.6.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
26.6.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
27.6.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
28.6.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
29.6.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
30.6.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
1.7.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
2.7.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
3.7.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
4.7.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
5.7.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
6.7.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
7.7.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
8.7.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
9.7.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
10.7.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
11.7.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
12.7.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
13.7.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
14.7.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
15.7.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
16.7.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
17.7.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
18.7.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
19.7.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
20.7.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
21.7.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
22.7.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
23.7.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
24.7.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
25.7.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
26.7.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
27.7.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
28.7.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
29.7.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
30.7.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
31.7.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
1.8.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
2.8.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
3.8.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
4.8.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
5.8.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
6.8.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
7.8.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
8.8.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
9.8.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
10.8.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
11.8.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
12.8.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
13.8.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
14.8.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
15.8.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
16.8.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
17.8.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
18.8.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
19.8.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
20.8.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
21.8.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
22.8.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
23.8.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
24.8.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
25.8.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
26.8.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
27.8.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
28.8.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
