Juho_Aitamurto,1860,Mies,"[['Maatalousvaliokunta', None, None], ['Pankkivaliokunta', None, None], ['Suuri valiokunta', None, None]]"
Jouko_Mäkelä,1930,Mies,"[['Puolustusasiainvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Talousvaliokunta', None, None]]"
Arto_Tiainen,1930,Mies,[]
Kustaa_Tiitu,1896,Mies,"[['Lakivaliokunta', None, None], ['Perustuslakivaliokunta', None, None], ['Puolustusasiainvaliokunta', None, None], ['Sivistysvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Ulkoasiainvaliokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Toivo_Rintala,1876,Mies,"[['Laki- ja talousvaliokunta', None, None], ['Pankkivaliokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Matti_Semi,1957,Mies,"[['Hallintovaliokunta', '05.05.2015', None], ['Puolustusvaliokunta', '02.05.2019', None]]"
Elviira_Vihersalo,1871,Nainen,"[['Sivistysvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Tarkastusvaliokunta', None, None]]"
Sampsa_Kataja,1972,Mies,"[['Perustuslakivaliokunta', '03.04.2007', '02.05.2007'], ['Talousvaliokunta', '03.04.2007', '19.04.2011'], ['Lakivaliokunta', '03.05.2007', '19.04.2011'], ['Sivistysvaliokunta', '18.12.2007', '29.02.2008'], ['Valtiovarainvaliokunta', '03.05.2011', '21.04.2015']]"
Hanna_Sarkkinen,1988,Nainen,"[['Talousvaliokunta', '05.05.2015', '17.06.2019'], ['Suuri valiokunta', '02.05.2019', '04.09.2019'], ['Sosiaali- ja terveysvaliokunta', '18.06.2019', '25.10.2019'], ['Työelämä- ja tasa-arvovaliokunta', '18.06.2019', '25.10.2019']]"
Kauko_Heikkinen,1938,Mies,"[['Suuri valiokunta', '1987', '1990'], ['Liikennevaliokunta', '1987', '1990'], ['Laki- ja talousvaliokunta', '1987', '1990'], ['Valtiovarainvaliokunta', '1991', '1994']]"
Juhani_Laitinen,1934,Mies,"[['Perustuslakivaliokunta', '1979', '1982'], ['Maa- ja metsätalousvaliokunta', '1979', '1982'], ['Suuri valiokunta', None, None]]"
Mauri_Seppä,1916,Mies,"[['Lakivaliokunta', None, None], ['Maa- ja metsätalousvaliokunta', None, None], ['Perustuslakivaliokunta', None, None], ['Suuri valiokunta', None, None], ['Työväenasiainvaliokunta', None, None]]"
Georg_Eriksson,1901,Mies,"[['Laki- ja talousvaliokunta', None, None], ['Puolustusasiainvaliokunta', None, None], ['Talousvaliokunta', None, None]]"
Liisi_Kivioja,1859,Nainen,"[['Kunnallisvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Työväenasiainvaliokunta', None, None]]"
Eemil_Pääkkönen,1892,Mies,"[['Laki- ja talousvaliokunta', None, None], ['Puolustusasiainvaliokunta', None, None], ['Sivistysvaliokunta', None, None]]"
Heikki_Koskinen,1936,Mies,"[['Perustuslakivaliokunta', '1995', '1998'], ['Hallintovaliokunta', '1995', '1997'], ['Liikennevaliokunta', '1995', '1998'], ['Työasiainvaliokunta', '1998', '1998'], ['Ympäristövaliokunta', '1998', '1998']]"
Onni_Mannila,1898,Mies,"[['Kulkulaitosvaliokunta', None, None], ['Laki- ja talousvaliokunta', None, None], ['Lakivaliokunta', None, None], ['Pankkivaliokunta', None, None], ['Talousvaliokunta', None, None]]"
Anna_Haapasalo,1882,Nainen,"[['Suuri valiokunta', None, None]]"
Edit_Terästö,1913,Nainen,"[['Lakivaliokunta', None, None], ['Sivistysvaliokunta', None, None], ['Sosiaalivaliokunta', None, None]]"
Ahti_Vielma,1941,Mies,"[['Hallintovaliokunta', '02.04.2003', '20.03.2007'], ['Lakivaliokunta', '02.04.2003', '03.02.2004'], ['Ympäristövaliokunta', '02.04.2003', '20.03.2007']]"
Johanna_Karimäki,1973,Nainen,"[['Maa- ja metsätalousvaliokunta', '03.04.2007', '19.04.2011'], ['Työelämä- ja tasa-arvovaliokunta', '03.05.2007', '03.03.2008'], ['Sosiaali- ja terveysvaliokunta', '26.05.2009', '19.04.2011'], ['Valtiovarainvaliokunta', '03.05.2011', '21.04.2015'], ['Talousvaliokunta', '03.05.2011', '21.04.2015'], ['Ympäristövaliokunta', '03.05.2011', '29.06.2011'], ['Tarkastusvaliokunta', '05.05.2015', '08.06.2015'], ['Suuri valiokunta', '09.06.2015', '06.09.2017'], ['Lakivaliokunta', '07.09.2017', '16.04.2019']]"
Jouni_Apajalahti,1920,Mies,"[['Alkoholilakivaliokunta', None, None], ['Sosiaalivaliokunta', None, None], ['Suuri valiokunta', None, None]]"
Johan_Aalto,1886,Mies,"[['Suuri valiokunta', 'Puheenjohtaja', '1928', '1928'], ['Puolustusasiainvaliokunta', 'Puheenjohtaja', '1929 I', '1929 I'], ['Perustuslakivaliokunta', None, None], ['Ulkoasiainvaliokunta', None, None]]"
Toivo_Alavirta,1890,Mies,"[['Lakivaliokunta', None, None], ['Sivistysvaliokunta', None, None], ['Suuri valiokunta', None, None]]"
Veikko_Hyytiäinen,1919,Mies,"[['Puolustusasiainvaliokunta', 'Puheenjohtaja', '1964', '1965'], ['Perustuslakivaliokunta', None, None], ['Suuri valiokunta', None, None], ['Verovaliokunta', None, None]]"
LarsErik_Gästgivars,1946,Mies,"[['Lakivaliokunta', 'Varapuheenjohtaja', '03.05.2011', '05.09.2012'], ['Talousvaliokunta', '03.05.2011', '21.04.2015'], ['Puolustusvaliokunta', '06.09.2013', '06.02.2014']]"
Kalle_Jäykkä,1869,Mies,"[['Talousvaliokunta', None, None]]"
Arno_Tuurna,1894,Mies,"[['Laki- ja talousvaliokunta', 'Puheenjohtaja', '1945', '1957'], ['Perustuslakivaliokunta', None, None], ['Puolustusasiainvaliokunta', None, None], ['Suuri valiokunta', None, None]]"
Eija_Nivala,1967,Nainen,[]
Eero_Mäkinen,1886,Mies,"[['Pankkivaliokunta', None, None], ['Puolustusasiainvaliokunta', None, None], ['Työväenasiainvaliokunta', None, None]]"
Marjukka_Karttunen,1967,Nainen,"[['Liikenne- ja viestintävaliokunta', '07.04.1999', '22.04.1999'], ['Sosiaali- ja terveysvaliokunta', '07.04.1999', '26.05.2000'], ['Ympäristövaliokunta', '07.04.1999', '26.05.2000'], ['Perustuslakivaliokunta', '18.06.2002', '18.03.2003'], ['Sivistysvaliokunta', '02.04.2003', '14.10.2005'], ['Tulevaisuusvaliokunta', '02.04.2003', '14.10.2005']]"
Minna_Lintonen,1962,Nainen,"[['Hallintovaliokunta', '02.04.2003', '20.03.2007'], ['Maa- ja metsätalousvaliokunta', '02.04.2003', '20.03.2007'], ['Sivistysvaliokunta', '02.04.2003', '20.03.2007'], ['Suuri valiokunta', '29.04.2003', '20.03.2007']]"
Erik_Alopaeus,1883,Mies,"[['Lakivaliokunta', None, None], ['Laki- ja talousvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Perustuslakivaliokunta', None, None], ['Toimitusvaliokunta', None, None]]"
Heikki_Peura,1882,Mies,"[['Pankkivaliokunta', None, None], ['Työväenasiainvaliokunta', None, None]]"
Jorma_Fred,1931,Mies,"[['Liikennevaliokunta', '1987', '1990'], ['Toinen lakivaliokunta', '1987', '1990'], ['Suuri valiokunta', '1989', '1990'], ['Lakivaliokunta', None, None], ['Toinen lakivaliokunta', None, None], ['Liikennevaliokunta', None, None]]"
Juho_Pilppula,1886,Mies,"[['Pankkivaliokunta', None, None], ['Perustuslakivaliokunta', None, None], ['Puolustusasiainvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Talousvaliokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Johannes_Bengs,1877,Mies,"[['Laki- ja talousvaliokunta', None, None]]"
Olli_Kervinen,1924,Mies,"[['Sivistysvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Talousvaliokunta', None, None]]"
Taavetti_Kalliokorpi,1869,Mies,"[['Maatalousvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Talousvaliokunta', None, None]]"
Erja_Lahikainen,1954,Nainen,"[['Liikennevaliokunta', '1991', '1994'], ['Maa- ja metsätalousvaliokunta', '1991', '1994'], ['Sivistysvaliokunta', '1991', '1994']]"
Johan_Broman,1877,Mies,"[['Laki- ja talousvaliokunta', None, None]]"
Kirsti_Hollming,1932,Nainen,"[['Lakivaliokunta', None, None], ['Suuri valiokunta', None, None], ['Talousvaliokunta', None, None]]"
Helvi_Niskanen,1938,Nainen,"[['Lakivaliokunta', None, None], ['Sosiaalivaliokunta', None, None], ['Suuri valiokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Sofia_Vikman,1983,Nainen,"[['Puolustusvaliokunta', '23.10.2020', None], ['Sivistysvaliokunta', '23.10.2020', None], ['Tiedusteluvalvontavaliokunta', '18.12.2020', None], ['Suuri valiokunta', '03.05.2011', '08.06.2015'], ['Lakivaliokunta', '03.05.2011', '21.04.2015'], ['Sivistysvaliokunta', '03.05.2011', '21.04.2015'], ['Tulevaisuusvaliokunta', '03.05.2011', '04.12.2012'], ['Puolustusvaliokunta', '30.06.2011', '21.04.2015'], ['Tarkastusvaliokunta', '05.05.2015', '08.06.2015'], ['Ulkoasiainvaliokunta', '09.06.2015', '07.09.2016'], ['Ympäristövaliokunta', '30.03.2016', '06.09.2017'], ['Liikenne- ja viestintävaliokunta', '08.09.2016', '16.04.2019'], ['Hallintovaliokunta', '02.05.2019', '17.06.2019'], ['Tiedusteluvalvontavaliokunta', '26.06.2019', '06.02.2020']]"
Yrjö_Lehtinen,1891,Mies,"[['Sivistysvaliokunta', None, None]]"
Kalle_Lumio,1872,Mies,"[['Laki- ja talousvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Matias_Marttinen,1990,Mies,"[['Suuri valiokunta', '11.02.2020', None], ['Valtiovarainvaliokunta', '23.10.2020', None], ['Liikenne- ja viestintävaliokunta', '14.09.2021', None], ['Työelämä- ja tasa-arvovaliokunta', '18.06.2019', None], ['Hallintovaliokunta', '02.05.2019', '17.06.2019'], ['Lakivaliokunta', '02.05.2019', '17.06.2019'], ['Työelämä- ja tasa-arvovaliokunta', '02.05.2019', '17.06.2019'], ['Liikenne- ja viestintävaliokunta', '18.06.2019', '10.09.2021'], ['Ympäristövaliokunta', '18.06.2019', '10.09.2021']]"
Paula_Kokkonen,1946,Nainen,"[['Lakivaliokunta', '05.04.1995', '23.03.1999'], ['Sosiaali- ja terveysvaliokunta', '05.04.1995', '23.03.1999'], ['Työasiainvaliokunta', '05.04.1995', '15.11.1996'], ['Talousvaliokunta', '20.11.1996', '23.03.1999'], ['Perustuslakivaliokunta', '07.04.1999', '18.03.2003'], ['Ulkoasiainvaliokunta', '07.04.1999', '18.03.2003']]"
Tuulikki_Petäjäniemi,1942,Nainen,"[['Lakivaliokunta', '1979', '1986'], ['Puolustusasiainvaliokunta', '1983', '1986'], ['Lakivaliokunta', None, None], ['Puolustusasiainvaliokunta', None, None]]"
Esa_Kaitila,1909,Mies,"[['Kansaneläkevaliokunta', None, None], ['Pankkivaliokunta', None, None], ['Perustuslakivaliokunta', None, None], ['Suuri valiokunta', None, None], ['Työväenasiainvaliokunta', None, None], ['Ulkoasiainvaliokunta', None, None], ['Verotuslakivaliokunta', None, None]]"
August_Kuusisto,1883,Mies,"[['Lakivaliokunta', None, None], ['Perustuslakivaliokunta', None, None], ['Sivistysvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Sikstus_Rönnberg,1861,Mies,"[['Laki- ja talousvaliokunta', None, None], ['Suuri valiokunta', None, None]]"
Oili_Suomi,1927,Nainen,"[['Sivistysvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Talousvaliokunta', None, None]]"
Jussi_Lappi-Seppälä,1911,Mies,"[['Kulkulaitosvaliokunta', None, None], ['Laki- ja talousvaliokunta', None, None]]"
Pentti_Niemi,1902,Mies,"[['Kulkulaitosvaliokunta', None, None], ['Perustuslakivaliokunta', None, None], ['Puolustusasiainvaliokunta', None, None], ['Sivistysvaliokunta', None, None]]"
Inger_HirveläLópez,1940,Nainen,"[['Lakivaliokunta', '1979', '1982'], ['Maa- ja metsätalousvaliokunta', '1979', '1983'], ['Ulkoasiainvaliokunta', '1983', '1986'], ['Sivistysvaliokunta', '1983', '1986']]"
Toivo_Turtiainen,1883,Mies,"[['Valtiovarainvaliokunta', None, None]]"
Hugo_Johansson,1900,Mies,"[['Kulkulaitosvaliokunta', None, None], ['Lakivaliokunta', None, None]]"
Pekka_Ahmavaara,1862,Mies,"[['Puhemiehistö', 'Ensimmäinen varapuhemies', '27.09.1918', '04.11.1918'], ['Maatalousvaliokunta', None, None], ['Perustuslakivaliokunta', None, None], ['Suuri valiokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Lauri_Yrjö-Koskinen,1867,Mies,"[['Laki- ja talousvaliokunta', None, None], ['Maatalousvaliokunta', None, None], ['Suuri valiokunta', None, None]]"
Emil_Sarlin,1875,Mies,"[['Työväenasiainvaliokunta', None, None], ['Ulkoasiainvaliokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Juhani_Orrenmaa,1939,Mies,"[['Lakivaliokunta', None, None], ['Perustuslakivaliokunta', None, None], ['Suuri valiokunta', None, None], ['Ulkoasiainvaliokunta', None, None]]"
Eino_Sääskilahti,1922,Mies,"[['Sosiaalivaliokunta', None, None], ['Suuri valiokunta', None, None], ['Talousvaliokunta', None, None]]"
Marja_Tiura,1969,Nainen,"[['Suuri valiokunta', '07.04.1999', '14.12.2001'], ['Hallintovaliokunta', '07.04.1999', '17.12.2001'], ['Lakivaliokunta', '07.04.1999', '31.03.2006'], ['Maa- ja metsätalousvaliokunta', '07.04.1999', '18.03.2003'], ['Sivistysvaliokunta', '02.04.2003', '02.05.2007'], ['Tulevaisuusvaliokunta', '31.03.2006', '19.04.2011'], ['Valtiovarainvaliokunta', '03.05.2007', '19.09.2008']]"
Reijo_Hongisto,1962,Mies,"[['Hallintovaliokunta', '03.05.2011', '21.04.2015'], ['Liikenne- ja viestintävaliokunta', '03.05.2011', '21.04.2015'], ['Maa- ja metsätalousvaliokunta', '12.10.2012', '16.04.2019'], ['Ulkoasiainvaliokunta', '05.05.2015', '08.06.2015'], ['Valtiovarainvaliokunta', '05.05.2015', '08.06.2015'], ['Työelämä- ja tasa-arvovaliokunta', '09.06.2015', '16.04.2019'], ['Lakivaliokunta', '30.06.2017', '05.09.2017'], ['Puolustusvaliokunta', '06.09.2017', '16.04.2019']]"
Eino_Heikura,1893,Mies,"[['Lakivaliokunta', None, None], ['Laki- ja talousvaliokunta', None, None], ['Talousvaliokunta', None, None], ['Työväenasiainvaliokunta', None, None]]"
Ville_Komsi,1946,Mies,"[['Laki- ja talousvaliokunta', '1983', '1986'], ['Laki- ja talousvaliokunta', None, None]]"
Asser_Stenbäck,1913,Mies,"[['Valtiovarainvaliokunta', None, None]]"
Tytti_Isohookana-Asunmaa,1947,Nainen,"[['Suuri valiokunta', '1983', '1986'], ['Puolustusasiainvaliokunta', '1983', '1986'], ['Sivistysvaliokunta', '1983', '1986'], ['Valtiovarainvaliokunta', '09.04.1987', '24.05.1989'], ['Ulkoasiainvaliokunta', '11.04.1991', '26.04.1991'], ['Ympäristövaliokunta', '28.04.1995', '18.03.2003']]"
Jenny_afForselles,1869,Nainen,"[['Sivistysvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Tarkastusvaliokunta', None, None]]"
Mika_Raatikainen,1961,Mies,"[['Hallintovaliokunta', '03.09.2014', '21.04.2015'], ['Ympäristövaliokunta', '04.09.2014', '21.04.2015'], ['Lakivaliokunta', '05.05.2015', '08.06.2015'], ['Liikenne- ja viestintävaliokunta', '05.05.2015', '08.06.2015'], ['Ulkoasiainvaliokunta', '09.06.2015', '29.06.2017'], ['Tarkastusvaliokunta', '09.06.2015', '29.06.2017'], ['Puolustusvaliokunta', '09.06.2015', '17.06.2019'], ['Suuri valiokunta', '18.06.2019', '02.07.2019']]"
Sari_Multala,1978,Nainen,"[['Valtiovarainvaliokunta', '14.09.2021', None], ['Sivistysvaliokunta', '14.09.2021', None], ['Ympäristövaliokunta', '14.09.2021', None], ['Tarkastusvaliokunta', '05.05.2015', '08.06.2015'], ['Talousvaliokunta', '05.05.2015', '08.06.2015'], ['Tulevaisuusvaliokunta', '05.05.2015', '08.06.2015'], ['Lakivaliokunta', '09.06.2015', '29.03.2016'], ['Sivistysvaliokunta', '09.06.2015', '29.03.2016'], ['Ympäristövaliokunta', '09.06.2015', '29.03.2016'], ['Tiedusteluvalvontavaliokunta', '18.02.2020', '17.12.2020'], ['Maa- ja metsätalousvaliokunta', '05.11.2020', '28.09.2021']]"
Kauko_Tamminen,1920,Mies,"[['Pankkivaliokunta', None, None], ['Toinen lakivaliokunta', None, None], ['Työväenasiainvaliokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Jalmari_Kirjarinta,1881,Mies,"[['Pankkivaliokunta', None, None], ['Rautatievaliokunta', None, None], ['Suuri valiokunta', None, None]]"
Yrjö_Kesti,1885,Mies,"[['Laki- ja talousvaliokunta', None, None], ['Talousvaliokunta', None, None]]"
Waldemar_Bergroth,1852,Mies,"[['Sivistysvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Talousvaliokunta', None, None]]"
Pekka_Kettunen,1890,Mies,"[['Lakivaliokunta', None, None], ['Laki- ja talousvaliokunta', None, None], ['Suuri valiokunta', None, None]]"
Oskar_Nissinen,1864,Mies,"[['Elintarveasiainvaliokunta', None, None], ['Sivistysvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Tarkastusvaliokunta', None, None]]"
Anna_Toivari,1874,Nainen,"[['Lakivaliokunta', None, None]]"
Juho_Saaristo,1877,Mies,"[['Valtiovarainvaliokunta', None, None]]"
Santeri_Louhelainen,1878,Mies,"[['Maatalousvaliokunta', None, None]]"
Julius_Ailio,1872,Mies,"[['Perustuslakivaliokunta', None, None], ['Sivistysvaliokunta', None, None], ['Sivistysvaliokunta', None, None], ['Sivistysvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Tarkastusvaliokunta', None, None], ['Toimitusvaliokunta', None, None], ['Ulkoasiainvaliokunta', None, None]]"
Tuija_Nurmi,1958,Nainen,"[['Hallintovaliokunta', '05.04.1995', '23.03.1999'], ['Puolustusvaliokunta', '05.04.1995', '23.03.1999'], ['Maa- ja metsätalousvaliokunta', '28.04.1995', '23.03.1999'], ['Valtiovarainvaliokunta', '07.04.1999', '18.03.2003'], ['Sosiaali- ja terveysvaliokunta', '13.10.2000', '18.03.2003'], ['Suuri valiokunta', '18.06.2004', '20.03.2007']]"
Outi_Ojala,1946,Nainen,"[['Sivistysvaliokunta', '11.04.1991', '23.03.1995'], ['Sosiaali- ja terveysvaliokunta', '11.04.1991', '23.03.1995'], ['Suuri valiokunta', '05.04.1995', '18.11.1996'], ['Perustuslakivaliokunta', '05.04.1995', '18.11.1996'], ['Ulkoasiainvaliokunta', '05.04.1995', '18.11.1996']]"
Martti_Miettunen,1907,Mies,"[['Kulkulaitosvaliokunta', None, None], ['Laki- ja talousvaliokunta', None, None], ['Lakivaliokunta', None, None], ['Maatalousvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Ulkoasiainvaliokunta', None, None], ['Verotuslakivaliokunta', None, None]]"
Erkki_Liikanen,1950,Mies,"[['Ulkoasiainvaliokunta', 'Puheenjohtaja', '1983', '1986'], ['Maa- ja metsätalousvaliokunta', None, None], ['Pankkivaliokunta', None, None], ['Sivistysvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Ulkoasiainvaliokunta', None, None]]"
Matti_Miikki,1889,Mies,"[['Kansanvakuutusvaliokunta', None, None], ['Kulkulaitosvaliokunta', None, None], ['Puolustusasiainvaliokunta', None, None], ['Talousvaliokunta', None, None], ['Työväenasiainvaliokunta', None, None], ['Ulkoasiainvaliokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Matti_Pärssinen,1896,Mies,"[['Perustuslakivaliokunta', None, None], ['Talousvaliokunta', None, None]]"
Jussi_Ylikorpi,1864,Mies,[]
Maria_Guzenina,1969,Nainen,"[['Suuri valiokunta', '02.05.2019', None], ['Perustuslakivaliokunta', '09.06.2015', None], ['Ulkoasiainvaliokunta', '03.12.2019', None], ['Tulevaisuusvaliokunta', '18.06.2019', None], ['Liikenne- ja viestintävaliokunta', '03.04.2007', '10.09.2008'], ['Sosiaali- ja terveysvaliokunta', '03.04.2007', '22.06.2011'], ['Työelämä- ja tasa-arvovaliokunta', '03.04.2007', '22.06.2011'], ['Suuri valiokunta', '11.09.2008', '27.03.2009'], ['Tarkastusvaliokunta', '05.05.2015', '08.06.2015'], ['Talousvaliokunta', '06.03.2020', '10.06.2020']]"
Ahti_Karjalainen,1923,Mies,"[['Ulkoasiainvaliokunta', None, None]]"
Antti_Lehikoinen,1886,Mies,"[['Kulkulaitosvaliokunta', None, None], ['Laki- ja talousvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Talousvaliokunta', None, None]]"
Arthur_Lagerlöf,1860,Mies,"[['Pankkivaliokunta', 'Puheenjohtaja', '1917 II', '1917 II'], ['Sotilasasiainvaliokunta', 'Puheenjohtaja', '1918 v', '1918 v'], ['Perustuslakivaliokunta', None, None], ['Suuri valiokunta', None, None], ['Toimitusvaliokunta', None, None], ['Ulkoasiainvaliokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Matti_Hoikka,1859,Mies,"[['Kunnallisvaliokunta', None, None], ['Laki- ja talousvaliokunta', None, None], ['Rautatievaliokunta', None, None], ['Suuri valiokunta', None, None]]"
Ville_Heimonen,1875,Mies,"[['Valtiovarainvaliokunta', None, None]]"
Oskar_Kaipio,1874,Mies,"[['Suuri valiokunta', None, None]]"
Inkeri_Virtanen,1921,Nainen,"[['Talousvaliokunta', None, None]]"
Matts_Björk,1867,Mies,"[['Lakivaliokunta', 'Puheenjohtaja', '14.11.1918', '31.03.1919'], ['Maatalousvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Työväenasiainvaliokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Antti_Tuomikoski,1842,Mies,"[['Perustuslakivaliokunta', None, None]]"
Kalle_Hautala,1888,Mies,"[['Maatalousvaliokunta', None, None], ['Suuri valiokunta', None, None]]"
Vappu_Säilynoja,1926,Nainen,"[['Toinen lakivaliokunta', '1979', '1990'], ['Talousvaliokunta', '1983', '1986'], ['Maa- ja metsätalousvaliokunta', '1987', '1990'], ['Maa- ja metsätalousvaliokunta', None, None], ['Talousvaliokunta', None, None]]"
Reijo_Enävaara,1938,Mies,"[['Suuri valiokunta', '1983', '1984'], ['Perustuslakivaliokunta', '1983', '1984']]"
Aleksanteri_Mero,1884,Mies,"[['Työväenasiainvaliokunta', None, None]]"
Arne_Öhman,1884,Mies,"[['Lakivaliokunta', 'Puheenjohtaja', '1951', '1957'], ['Pankkivaliokunta', None, None], ['Suuri valiokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
